ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,time,session
2014-08-01 12:52:50+00:00,Windows 7 (6.1.7601; x64; SP1; S),294707,GB,86.186.84.223,Stolen Dance,Milky Chance,Stolen Dance,spotify:track:6kiG2KP19DCXUEM691MHbN,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-08-01,12:52:50,88
2014-08-10 12:47:44+00:00,Windows 7 (6.1.7601; x64; SP1; S),11609,GB,109.155.121.11,The Man,Aloe Blacc,Lift Your Spirit,spotify:track:1FsH6OZCKLWbBgqj8JcCvO,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-08-10,12:47:44,89
2014-08-10 13:54:18+00:00,Windows 7 (6.1.7601; x64; SP1; S),224773,GB,109.155.121.11,Rude,MAGIC!,Rude,spotify:track:3tCwjWLicbjsMCvXhN0WOE,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-08-10,13:54:18,90
2014-08-10 22:24:43+00:00,Windows 7 (6.1.7601; x64; SP1; S),12399,GB,109.155.121.11,Pompeii - Audien Remix,Bastille,Pompeii,spotify:track:27EyhYktLIgAOW6IkygTqL,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-08-10,22:24:43,91
2014-08-10 23:18:43+00:00,Windows 7 (6.1.7601; x64; SP1; S),229413,GB,109.155.121.11,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,spotify:track:0bVtevEgtDIeRjCJbK3Lmv,,,,,,,,trackdone,endplay,True,True,False,,False,2014-08-10,23:18:43,92
2014-08-14 18:06:25+00:00,Windows 7 (6.1.7601; x64; SP1; S),44038,GB,109.155.121.11,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,,,,,,,,trackdone,popup,True,True,False,,False,2014-08-14,18:06:25,93
2014-08-23 10:22:47+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",231920,GB,5.81.47.22,Seven Nation Army,The White Stripes,Elephant,spotify:track:3m6KkYKdnbffMpGd9Pm9FP,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-08-23,10:22:47,94
2014-08-23 13:29:17+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",272394,GB,5.81.47.22,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:3jfr0TF6DQcOLat8gGn7E2,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-08-23,13:29:17,95
2014-08-23 14:58:38+00:00,Windows 7 (6.1.7601; x64; SP1; S),296658,GB,5.81.47.22,Smells Like Teen Spirit,Nirvana,Nirvana,spotify:track:4hy4fb5D1KL50b3sng9cjw,,,,,,,,trackdone,endplay,True,True,False,,False,2014-08-23,14:58:38,96
2014-08-26 14:19:33+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",208133,GB,86.182.221.90,Waves - Robin Schulz Radio Edit,Mr. Probz,Waves,spotify:track:5Sf3GyLEAzJXxZ5mbCPXTu,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-08-26,14:19:33,97
2014-08-26 15:46:42+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",216120,GB,86.182.221.90,Chandelier,Sia,Chandelier,spotify:track:4wrTFI5XYcze7OBJ0iMjGk,,,,,,,,fwdbtn,trackdone,True,False,False,,False,2014-08-26,15:46:42,98
2014-08-26 20:41:21+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",211162,GB,86.182.221.90,Jamming,Bob Marley & The Wailers,Legend,spotify:track:3etSM4KHZRIn5PmUvNpxbu,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-08-26,20:41:21,99
2014-08-27 13:51:02+00:00,Windows 7 (6.1.7601; x64; SP1; S),7430,GB,86.182.221.90,Time,Hans Zimmer,Inception,spotify:track:6ZFbXIJkuI1dVNWvzJzown,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-08-27,13:51:02,100
2014-08-31 13:10:26+00:00,Windows 7 (6.1.7601; x64; SP1; S),354320,GB,109.151.139.90,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:1AhDOtG9vPSOmsWgNW0BEY,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-08-31,13:10:26,101
2014-09-14 13:29:59+00:00,Windows 7 (6.1.7601; x64; SP1; S),336360,GB,109.154.104.41,Le Onde,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:3jPGemJdr95abo520vyvVk,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-09-14,13:29:59,102
2014-09-14 14:35:38+00:00,Windows 7 (6.1.7601; x64; SP1; S),233693,GB,109.154.104.41,Dietro Casa,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:4Q4AHNB0j3cZHhgf5LmJSA,,,,,,,,trackdone,endplay,True,False,False,,False,2014-09-14,14:35:38,103
2014-09-17 18:59:30+00:00,Windows 7 (6.1.7601; x64; SP1; S),257786,GB,109.154.104.41,Buffalo Soldier,Bob Marley & The Wailers,Legend,spotify:track:4T8AdShKNGD6mZqEyLM1nz,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-09-17,18:59:30,104
2014-09-18 07:34:56+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",79319,GB,194.168.135.194,Jamming,Bob Marley & The Wailers,Legend,spotify:track:3etSM4KHZRIn5PmUvNpxbu,,,,,,,,trackdone,endplay,True,True,False,,False,2014-09-18,07:34:56,105
2014-09-18 18:32:33+00:00,Windows 7 (6.1.7601; x64; SP1; S),65248,GB,109.154.104.41,Animals,Nickelback,"The Best of Nickelback, Vol. 1",spotify:track:2nlo5CFFz0aTqv3J1ZpVBq,,,,,,,,trackdone,popup,True,True,False,,False,2014-09-18,18:32:33,106
2014-09-18 21:35:59+00:00,Windows 7 (6.1.7601; x64; SP1; S),31148,GB,109.154.104.41,All of Me - Tiësto's Birthday Treatment Remix - Radio Edit,John Legend,All of Me,spotify:track:1mzGywacjpeik00PVLBPpF,,,,,,,,trackdone,endplay,True,True,False,,False,2014-09-18,21:35:59,107
2014-09-19 18:24:16+00:00,Windows 7 (6.1.7601; x64; SP1; S),427800,GB,109.154.104.41,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Live!,spotify:track:2mKsPUojh602HvSeNt04CB,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-09-19,18:24:16,108
2014-09-19 19:33:06+00:00,Windows 7 (6.1.7601; x64; SP1; S),204495,GB,109.154.104.41,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Live!,spotify:track:2mKsPUojh602HvSeNt04CB,,,,,,,,trackdone,endplay,True,True,False,,False,2014-09-19,19:33:06,109
2014-09-21 08:36:32+00:00,Windows 7 (6.1.7601; x64; SP1; S),464901,GB,109.154.98.251,Feeling Good,Michael Bublé,It's Time,spotify:track:1AM8QdDFZMq6SrrqUnuQ9P,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-09-21,08:36:32,110
2014-09-21 10:44:52+00:00,Windows 7 (6.1.7601; x64; SP1; S),260435,GB,109.154.98.251,Jubel,Klingande,Jubel,spotify:track:0yAv6ZMtepBgggOKcwxXHE,,,,,,,,trackdone,popup,True,True,False,,False,2014-09-21,10:44:52,111
2014-09-22 21:04:12+00:00,Windows 7 (6.1.7601; x64; SP1; S),108112,GB,109.154.98.251,Jamming,Bob Marley & The Wailers,Legend,spotify:track:3etSM4KHZRIn5PmUvNpxbu,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-09-22,21:04:12,112
2014-09-23 19:38:25+00:00,Windows 7 (6.1.7601; x64; SP1; S),257786,GB,109.154.98.251,Buffalo Soldier,Bob Marley & The Wailers,Legend,spotify:track:4T8AdShKNGD6mZqEyLM1nz,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-09-23,19:38:25,113
2014-09-24 20:47:17+00:00,Windows 7 (6.1.7601; x64; SP1; S),10913,GB,109.154.98.251,Keep on Walking,Scouting For Girls,Scouting For Girls,spotify:track:2w0looj54vCwCyg6T8qwsa,,,,,,,,trackdone,clickrow,True,True,False,,False,2014-09-24,20:47:17,114
2014-09-27 16:13:27+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",3343,GB,109.154.98.251,Paradise City,Guns N' Roses,Appetite For Destruction,spotify:track:3YBZIN3rekqsKxbJc9FZko,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-09-27,16:13:27,115
2014-09-28 10:35:32+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",0,GB,109.154.98.251,Budapest,George Ezra,Wanted on Voyage,spotify:track:7GJClzimvMSghjcrKxuf1M,,,,,,,,backbtn,backbtn,True,True,False,,False,2014-09-28,10:35:32,116
2014-09-28 13:37:28+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",6269,GB,109.154.98.251,All of Me - Tiësto's Birthday Treatment Remix - Radio Edit,John Legend,All of Me,spotify:track:1mzGywacjpeik00PVLBPpF,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-09-28,13:37:28,117
2014-09-28 17:29:28+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",603,GB,109.154.98.251,Heartbeat,Kopecky,Kids Raising Kids,spotify:track:6Pq8nFtKCgnk1mwFHLFv0Y,,,,,,,,trackdone,backbtn,True,True,False,,False,2014-09-28,17:29:28,118
2014-10-07 18:38:23+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",164118,GB,109.155.253.154,Heartbeat,Scouting For Girls,Scouting For Girls,spotify:track:1QNFYOBCpo8Pl6CYNGLFQz,,,,,,,,backbtn,endplay,True,True,False,,False,2014-10-07,18:38:23,119
2014-10-08 06:42:10+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",211162,GB,31.55.41.16,Jamming,Bob Marley & The Wailers,Legend,spotify:track:3etSM4KHZRIn5PmUvNpxbu,,,,,,,,trackdone,endplay,True,False,False,,False,2014-10-08,06:42:10,120
2014-10-09 18:05:56+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",31042,GB,109.155.253.154,Why Does,112,112,spotify:track:3jla9ziRp8en0n9BYCbgBy,,,,,,,,trackdone,endplay,True,True,False,,False,2014-10-09,18:05:56,121
2014-10-13 19:58:18+00:00,Windows 7 (6.1.7601; x64; SP1; S),36455,GB,109.154.107.207,You Make Me,Avicii,True,spotify:track:7HC3sppue0re7HPfo5zscF,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-10-13,19:58:18,122
2014-10-17 17:23:35+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",3993,GB,194.168.135.194,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,spotify:track:7o2CTH4ctstm8TNelqjb51,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-10-17,17:23:35,123
2014-11-18 16:06:12+00:00,Windows 8 (6.2.9200; x64),65224,GB,194.168.135.194,The Real Slim Shady,Eminem,Curtain Call,spotify:track:1MYlx4dBtiyjn7K8YSyfzT,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-11-18,16:06:12,124
2014-11-18 18:51:29+00:00,Windows 8 (6.2.9200; x64),115675,GB,86.186.81.131,Down The Road,C2C,Tetra,spotify:track:1SayqEg8HKK2IeIEWjdYxY,,,,,,,,trackdone,popup,True,True,False,,False,2014-11-18,18:51:29,125
2014-11-21 16:51:23+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",190682,GB,86.132.182.132,Stolen Dance,Milky Chance,Stolen Dance,spotify:track:6kiG2KP19DCXUEM691MHbN,,,,,,,,backbtn,endplay,True,True,False,,False,2014-11-21,16:51:23,126
2014-11-22 19:56:02+00:00,Windows 8 (6.2.9200; x64),16439,GB,86.132.182.132,I Need A Doctor,Dr. Dre,I Need A Doctor,spotify:track:1aUT4xl8iiYNr6emik4qTB,,,,,,,,trackdone,endplay,True,True,False,,False,2014-11-22,19:56:02,127
2014-11-24 18:25:32+00:00,Windows 8 (6.2.9200; x64),290626,GB,194.168.135.194,Who Are You,C2C,Tetra,spotify:track:78orLDLxWpOZINipGYrV0g,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-11-24,18:25:32,128
2014-11-24 19:59:54+00:00,Windows 8 (6.2.9200; x64),51686,GB,31.51.251.170,What A Wonderful World,Louis Armstrong,Hello Louis - The Hit Years (1963-1969),spotify:track:6Z5XZ8fjmWGbkdahOgreVe,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-11-24,19:59:54,129
2014-11-24 21:41:51+00:00,Windows 8 (6.2.9200; x64),34161,GB,31.51.251.170,When I'm Gone,Eminem,Curtain Call,spotify:track:2ye824NM1m7Nc2UPXtwZjL,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-11-24,21:41:51,130
2014-11-28 21:17:32+00:00,Windows 8 (6.2.9200; x64),336000,GB,31.51.251.170,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,spotify:track:2C4aYxNpoPkmoZ3ZdPeuOB,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-11-28,21:17:32,131
2014-11-29 18:59:30+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",108344,GB,31.51.251.170,The Real Slim Shady,Eminem,Curtain Call,spotify:track:1MYlx4dBtiyjn7K8YSyfzT,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-11-29,18:59:30,132
2014-12-07 18:09:34+00:00,Windows 8 (6.2.9200; x64),19551,GB,86.139.164.54,Jubel,Klingande,Jubel,spotify:track:0yAv6ZMtepBgggOKcwxXHE,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-12-07,18:09:34,133
2014-12-07 21:15:31+00:00,Windows 8 (6.2.9200; x64),180440,GB,86.139.164.54,Three Little Birds,Bob Marley & The Wailers,Legend,spotify:track:5lyCpekspXmDCvBxFuXhDM,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-07,21:15:31,134
2014-12-09 22:12:32+00:00,Windows 8 (6.2.9200; x64),225883,GB,86.139.164.54,Not Afraid,Eminem,Recovery,spotify:track:4hEl2wrneFEJbJ6SDYWd2f,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-12-09,22:12:32,135
2014-12-10 20:32:51+00:00,Windows 8 (6.2.9200; x64),295666,GB,86.139.164.54,Like Toy Soldiers,Eminem,Curtain Call,spotify:track:6AnfqcIa7IyrCMtgh5P6Wc,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-10,20:32:51,136
2014-12-11 22:30:54+00:00,Windows 8 (6.2.9200; x64),263373,GB,86.139.164.54,Love The Way You Lie,Eminem,Recovery,spotify:track:6UaRii9AH6Zss9xNMEQ2M9,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-11,22:30:54,137
2014-12-14 13:28:23+00:00,"iOS 8.1 (iPad2,5)",234640,GB,86.139.164.54,Happy,C2C,Tetra,spotify:track:2ZXWOCdQ2IJ63RBOjuQVR3,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-14,13:28:23,138
2014-12-14 15:45:09+00:00,"iOS 8.1 (iPad2,5)",322146,GB,86.139.164.54,Grace,Jeff Buckley,Grace (Legacy Edition),spotify:track:113VT0dXCsqDAAfe8JQ2xm,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-14,15:45:09,139
2014-12-15 12:34:22+00:00,Windows 8 (6.2.9200; x64),233693,GB,86.139.164.54,Dietro Casa,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:4Q4AHNB0j3cZHhgf5LmJSA,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-15,12:34:22,140
2014-12-15 13:21:27+00:00,Windows 8 (6.2.9200; x64),336360,GB,86.139.164.54,Le Onde,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:3jPGemJdr95abo520vyvVk,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-15,13:21:27,141
2014-12-15 15:23:39+00:00,Windows 8 (6.2.9200; x64),443960,GB,86.139.164.54,Primavera,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:1GstcZ4ooGDwEFlB9a66H6,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-15,15:23:39,142
2014-12-16 16:41:23+00:00,Windows 8 (6.2.9200; x64),466221,GB,86.139.164.54,Questa Notte,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:4r5hbxVsGeE97UOfXejKRv,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-16,16:41:23,143
2014-12-23 16:24:24+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",15418,GB,86.163.174.184,I Get Around (Mono),The Beach Boys,All Summer Long,spotify:track:3v9xlH6BpmRbqL7hgNJhfT,,,,,,,,trackdone,appload,True,True,False,,False,2014-12-23,16:24:24,144
2014-12-23 18:08:22+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",341413,GB,86.163.174.184,Questa Notte,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:4r5hbxVsGeE97UOfXejKRv,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-23,18:08:22,145
2014-12-27 17:01:36+00:00,Windows 8 (6.2.9200; x64),10681,GB,109.154.108.80,Love The Way You Lie,Eminem,Recovery,spotify:track:6UaRii9AH6Zss9xNMEQ2M9,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-12-27,17:01:36,146
2014-12-28 02:02:56+00:00,Windows 8 (6.2.9200; x64),257386,GB,109.154.108.80,Counting Stars,OneRepublic,Native,spotify:track:1QzFhzIOW7CyRJLpmq5CM0,,,,,,,,trackdone,trackdone,True,False,False,,False,2014-12-28,02:02:56,147
2014-12-28 12:30:05+00:00,Windows 8 (6.2.9200; x64),53359,GB,109.154.108.80,My Wrecking Ball,Ryan Adams,My Wrecking Ball,spotify:track:5PyAY9coaAUYsXnCD7FHYL,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2014-12-28,12:30:05,148
2014-12-28 13:20:26+00:00,Windows 8 (6.2.9200; x64),71238,GB,109.154.108.80,Hide & Seek,Amber Run,Spark EP,spotify:track:56tNMp3B93TFDbWRg92qZS,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2014-12-28,13:20:26,149
2014-12-28 16:35:09+00:00,Windows 8 (6.2.9200; x64),279960,GB,109.154.108.80,I Love You,Alex Clare,The Lateness Of The Hour,spotify:track:2eaBBVEfoRK4MJYmIAeNw8,,,,,,,,fwdbtn,trackdone,True,False,False,,False,2014-12-28,16:35:09,150
2014-12-28 18:03:55+00:00,Windows 8 (6.2.9200; x64),170991,GB,109.154.108.80,Whispering,Alex Clare,The Lateness Of The Hour,spotify:track:75KDfhPbmeet8kMY9cJZPt,,,,,,,,trackdone,clickrow,True,True,False,,False,2014-12-28,18:03:55,151
2014-12-29 11:10:49+00:00,Windows 8 (6.2.9200; x64),1439,GB,86.161.25.34,Old Faces,Laura Doggett,Old Faces,spotify:track:09OdXMSEDN2E3v4EERnxhn,,,,,,,,fwdbtn,endplay,True,True,False,,False,2014-12-29,11:10:49,152
2014-12-29 16:41:23+00:00,Windows 8 (6.2.9200; x64),39938,GB,86.161.25.34,Another Love - Zwette Edit,Tom Odell,Another Love - Zwette Edit,spotify:track:5snyhxAh55A2wlNRH7VVZJ,,,,,,,,clickside,clickrow,True,True,False,,False,2014-12-29,16:41:23,153
2014-12-30 12:52:05+00:00,Windows 8 (6.2.9200; x64),6501,GB,86.161.25.34,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,spotify:track:2C4aYxNpoPkmoZ3ZdPeuOB,,,,,,,,clickside,popup,True,True,False,,False,2014-12-30,12:52:05,154
2014-12-30 17:03:25+00:00,Windows 8 (6.2.9200; x64),19644,GB,86.161.25.34,The Cell,C2C,Tetra,spotify:track:0CTc19yGofNg8y8UxBJ2PI,,,,,,,,trackdone,popup,True,True,False,,False,2014-12-30,17:03:25,155
2014-12-31 18:30:21+00:00,Windows 8 (6.2.9200; x64),2832,GB,86.163.174.220,Sail,AWOLNATION,Megalithic Symphony,spotify:track:5k0mTv94djzbl1HvhxjXPn,,,,,,,,trackdone,popup,True,True,False,,False,2014-12-31,18:30:21,156
2015-01-04 19:17:08+00:00,Windows 8 (6.2.9200; x64),4551,GB,109.154.96.30,The A Team - KOAN Sound Remix,Ed Sheeran,The A Team,spotify:track:0JKMuEAQvnI0tvB4s3lccr,,,,,,,,clickside,popup,True,True,False,,False,2015-01-04,19:17:08,157
2015-01-05 18:17:00+00:00,Windows 8 (6.2.9200; x64),18529,GB,86.184.46.208,Nefeli,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:7e8LqJVVKrXFYd4vj9jYdu,,,,,,,,clickside,endplay,True,True,False,,False,2015-01-05,18:17:00,158
2015-01-07 19:24:11+00:00,Windows 8 (6.2.9200; x64),4969,GB,86.163.174.117,Mirror Man,Ella Henderson,Chapter One (Deluxe Version),spotify:track:01Uy5oU4RsO2c85jSCqDbY,,,,,,,,trackdone,endplay,True,True,False,,False,2015-01-07,19:24:11,159
2015-01-18 14:01:43+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",222106,GB,86.163.174.117,Because Of You,C2C,Tetra,spotify:track:3XOEuZcwfW4l7fttcB7zB6,,,,,,,,trackdone,trackdone,True,False,False,,False,2015-01-18,14:01:43,160
2015-01-19 20:41:56+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",24798,GB,86.163.174.117,Down The Road,C2C,Tetra,spotify:track:1SayqEg8HKK2IeIEWjdYxY,,,,,,,,fwdbtn,appload,True,True,False,,False,2015-01-19,20:41:56,161
2015-01-27 20:03:43+00:00,Windows 8 (6.2.9200; x64),17461,GB,86.176.41.18,Wrecking Ball,Miley Cyrus,Now That's What I Call Power Ballads,spotify:track:61SACcyxCfKQIPQAG3uwyC,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2015-01-27,20:03:43,162
2015-02-01 10:51:38+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",0,GB,86.162.202.226,When I'm Gone,Eminem,Curtain Call,spotify:track:2ye824NM1m7Nc2UPXtwZjL,,,,,,,,fwdbtn,fwdbtn,True,True,True,0.0,False,2015-02-01,10:51:38,163
2015-02-01 11:42:33+00:00,Windows 8 (6.2.9200; x64),32322,GB,86.162.202.226,I Need A Doctor,Dr. Dre,I Need A Doctor,spotify:track:1aUT4xl8iiYNr6emik4qTB,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2015-02-01,11:42:33,164
2015-02-01 14:17:04+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",218314,GB,86.162.202.226,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,Curtain Call,spotify:track:7w9bgPAmPTtrkt2v16QWvQ,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2015-02-01,14:17:04,165
2015-02-03 13:06:59+00:00,Windows 8 (6.2.9200; x64),253329,GB,194.168.135.194,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Live!,spotify:track:2mKsPUojh602HvSeNt04CB,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2015-02-03,13:06:59,166
2015-02-03 13:55:09+00:00,Windows 8 (6.2.9200; x64),12167,GB,194.168.135.194,In The Air Tonight,Phil Collins,Virgin Records: 40 Years Of Disruptions,spotify:track:7FTLcRHtraE56nzsEg1wJJ,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2015-02-03,13:55:09,167
2015-02-03 18:56:43+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",2321,GB,86.136.107.103,Feeling Good,Michael Bublé,It's Time,spotify:track:1AM8QdDFZMq6SrrqUnuQ9P,,,,,,,,fwdbtn,fwdbtn,True,True,True,0.0,False,2015-02-03,18:56:43,168
2015-02-06 19:41:39+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",133096,GB,86.162.201.145,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,Curtain Call,spotify:track:7w9bgPAmPTtrkt2v16QWvQ,,,,,,,,fwdbtn,fwdbtn,True,True,True,0.0,False,2015-02-06,19:41:39,169
2015-02-08 21:01:28+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",2925,GB,86.130.46.177,The Real Slim Shady,Eminem,Curtain Call,spotify:track:1MYlx4dBtiyjn7K8YSyfzT,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2015-02-08,21:01:28,170
2015-02-09 21:10:15+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",2879,GB,86.166.158.85,Sail,AWOLNATION,Megalithic Symphony,spotify:track:5k0mTv94djzbl1HvhxjXPn,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2015-02-09,21:10:15,171
2015-02-15 10:54:43+00:00,"Android-tablet OS 4.2.2 API 17 (samsung, GT-P3110)",20108,GB,86.176.41.124,We Built This City,Aron Wright,We Built This City,spotify:track:0TN5VuFB1FqP4359BkL7bA,,,,,,,,fwdbtn,appload,True,True,False,,False,2015-02-15,10:54:43,172
2015-02-18 12:45:17+00:00,Windows 8 (6.2.9200; x64),45000,GB,86.182.221.92,The Cell,C2C,Tetra,spotify:track:0CTc19yGofNg8y8UxBJ2PI,,,,,,,,trackdone,clickrow,True,True,False,,False,2015-02-18,12:45:17,173
2015-02-18 14:20:58+00:00,Windows 8 (6.2.9200; x64),1114,GB,86.182.221.92,Love The Way You Lie,Eminem,Recovery,spotify:track:6UaRii9AH6Zss9xNMEQ2M9,,,,,,,,fwdbtn,fwdbtn,True,True,False,,False,2015-02-18,14:20:58,174
2015-03-04 15:12:39+00:00,Windows 8 (6.2.9200; x64),12585,GB,194.168.135.194,Genius,C2C,Tetra,spotify:track:4nACgpjyb4XoabqODcszuE,,,,,,,,clickside,popup,True,True,False,,False,2015-03-04,15:12:39,175
2015-03-04 21:37:53+00:00,Windows 8 (6.2.9200; x64),729626,GB,86.136.174.203,Ancora,Ludovico Einaudi,Una Mattina,spotify:track:04sgMexQGd2YBe6GWGosQR,,,,,,,,trackdone,trackdone,True,False,False,,False,2015-03-04,21:37:53,176
2015-03-05 19:37:17+00:00,Windows 8 (6.2.9200; x64),198855,GB,86.136.174.203,Berlin Song,Ludovico Einaudi,Islands - Essential Einaudi,spotify:track:3a33FG3nsN80N4WspR9i8A,,,,,,,,trackdone,clickrow,True,True,False,,False,2015-03-05,19:37:17,177
2015-03-06 00:52:43+00:00,Windows 8 (6.2.9200; x64),4226,GB,86.136.174.203,Three Little Birds,Bob Marley & The Wailers,Legend,spotify:track:5lyCpekspXmDCvBxFuXhDM,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2015-03-06,00:52:43,178
2015-03-08 20:38:20+00:00,Windows 8 (6.2.9200; x64),322506,GB,86.136.174.203,D-Natural Blues,Wes Montgomery,Incredible Jazz Guitar,spotify:track:1WkN83begIMqEXbkdjj5Z3,,,,,,,,trackdone,trackdone,True,False,False,,False,2015-03-08,20:38:20,179
2015-03-09 11:30:01+00:00,Windows 8 (6.2.9200; x64),118096,GB,194.168.135.194,Yesterdays,Wes Montgomery Trio,A Dynamic New Sound,spotify:track:1eEHlgOX4u86SnvnflABlU,,,,,,,,trackdone,fwdbtn,True,True,False,,False,2015-03-09,11:30:01,180
